#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
1,162,741.00,0.00,0.00000000,-1.00000000
1,163,737.00,0.00,0.00000000,-1.00000000
1,164,774.00,0.00,0.00000000,-1.00000000
1,165,794.00,0.00,0.00000000,-1.00000000
1,166,825.00,0.00,0.00000000,-1.00000000
1,167,774.00,0.00,0.00000000,-1.00000000
1,168,834.00,0.00,0.00000000,-1.00000000
1,169,842.00,0.00,0.00000000,-1.00000000
1,170,782.00,0.00,0.00000000,-1.00000000
1,171,758.00,0.00,0.00000000,-1.00000000
1,172,728.00,0.00,0.00000000,-1.00000000
1,173,781.00,0.00,0.00000000,-1.00000000
1,174,814.00,0.00,0.00000000,-1.00000000
1,175,793.00,0.00,0.00000000,-1.00000000
1,176,774.00,0.00,0.00000000,-1.00000000
1,177,765.00,0.00,0.00000000,-1.00000000
1,178,807.00,0.00,0.00000000,-1.00000000
1,179,777.00,0.00,0.00000000,-1.00000000
1,180,774.00,0.00,0.00000000,-1.00000000
1,181,745.00,0.00,0.00000000,-1.00000000
1,182,769.00,0.00,0.00000000,-1.00000000
1,183,741.00,0.00,0.00000000,-1.00000000
1,184,764.00,0.00,0.00000000,-1.00000000
1,185,751.00,0.00,0.00000000,-1.00000000
1,186,742.00,0.00,0.00000000,-1.00000000
1,187,749.00,0.00,0.00000000,-1.00000000
1,188,722.00,0.00,0.00000000,-1.00000000
1,189,769.00,0.00,0.00000000,-1.00000000
1,190,764.00,0.00,0.00000000,-1.00000000
1,191,788.00,0.00,0.00000000,-1.00000000
1,192,763.00,0.00,0.00000000,-1.00000000
1,193,747.00,0.00,0.00000000,-1.00000000
1,194,706.00,0.00,0.00000000,-1.00000000
1,195,750.00,0.00,0.00000000,-1.00000000
1,196,742.00,0.00,0.00000000,-1.00000000
1,197,725.00,0.00,0.00000000,-1.00000000
1,198,730.00,0.00,0.00000000,-1.00000000
1,199,741.00,0.00,0.00000000,-1.00000000
1,200,707.00,0.00,0.00000000,-1.00000000
1,201,736.00,0.00,0.00000000,-1.00000000
1,202,746.00,0.00,0.00000000,-1.00000000
1,203,730.00,0.00,0.00000000,-1.00000000
1,204,757.00,0.00,0.00000000,-1.00000000
1,205,776.00,0.00,0.00000000,-1.00000000
1,206,782.00,0.00,0.00000000,-1.00000000
1,207,779.00,0.00,0.00000000,-1.00000000
1,208,792.00,0.00,0.00000000,-1.00000000
1,209,803.00,0.00,0.00000000,-1.00000000
1,210,807.00,0.00,0.00000000,-1.00000000
1,211,795.00,0.00,0.00000000,-1.00000000
1,212,763.00,0.00,0.00000000,-1.00000000
1,213,728.00,0.00,0.00000000,-1.00000000
1,214,749.00,0.00,0.00000000,-1.00000000
1,215,789.00,0.00,0.00000000,-1.00000000
1,216,755.00,0.00,0.00000000,-1.00000000
1,217,735.00,0.00,0.00000000,-1.00000000
1,218,798.00,0.00,0.00000000,-1.00000000
1,219,777.00,0.00,0.00000000,-1.00000000
1,220,754.00,0.00,0.00000000,-1.00000000
1,221,751.00,0.00,0.00000000,-1.00000000
1,222,774.00,0.00,0.00000000,-1.00000000
1,223,766.00,0.00,0.00000000,-1.00000000
1,224,848.00,0.00,0.00000000,-1.00000000
1,225,782.00,0.00,0.00000000,-1.00000000
1,226,773.00,0.00,0.00000000,-1.00000000
1,227,751.00,0.00,0.00000000,-1.00000000
1,228,801.00,0.00,0.00000000,-1.00000000
1,229,806.00,0.00,0.00000000,-1.00000000
1,230,782.00,0.00,0.00000000,-1.00000000
1,231,776.00,0.00,0.00000000,-1.00000000
1,232,843.00,0.00,0.00000000,-1.00000000
1,233,805.00,0.00,0.00000000,-1.00000000
1,234,779.00,0.00,0.00000000,-1.00000000
1,235,818.00,0.00,0.00000000,-1.00000000
1,236,797.00,0.00,0.00000000,-1.00000000
1,237,800.00,0.00,0.00000000,-1.00000000
1,238,814.00,0.00,0.00000000,-1.00000000
1,239,771.00,0.00,0.00000000,-1.00000000
1,240,715.00,0.00,0.00000000,-1.00000000
1,241,779.00,0.00,0.00000000,-1.00000000
1,242,729.00,0.00,0.00000000,-1.00000000
1,243,789.00,0.00,0.00000000,-1.00000000
1,244,809.00,0.00,0.00000000,-1.00000000
1,245,807.00,0.00,0.00000000,-1.00000000
1,246,840.00,0.00,0.00000000,-1.00000000
1,247,832.00,0.00,0.00000000,-1.00000000
1,248,807.00,0.00,0.00000000,-1.00000000
1,249,824.00,0.00,0.00000000,-1.00000000
1,250,791.00,0.00,0.00000000,-1.00000000
1,251,845.00,0.00,0.00000000,-1.00000000
1,252,861.00,0.00,0.00000000,-1.00000000
1,253,869.00,0.00,0.00000000,-1.00000000
1,254,825.00,0.00,0.00000000,-1.00000000
1,255,800.00,0.00,0.00000000,-1.00000000
1,256,736.00,0.00,0.00000000,-1.00000000
1,257,761.00,0.00,0.00000000,-1.00000000
1,258,788.00,0.00,0.00000000,-1.00000000
1,259,776.00,0.00,0.00000000,-1.00000000
1,260,814.00,0.00,0.00000000,-1.00000000
1,261,794.00,0.00,0.00000000,-1.00000000
1,262,795.00,0.00,0.00000000,-1.00000000
1,263,803.00,0.00,0.00000000,-1.00000000
1,264,793.00,0.00,0.00000000,-1.00000000
1,265,836.00,0.00,0.00000000,-1.00000000
1,266,798.00,0.00,0.00000000,-1.00000000
1,267,770.00,0.00,0.00000000,-1.00000000
1,268,776.00,0.00,0.00000000,-1.00000000
1,269,727.00,0.00,0.00000000,-1.00000000
1,270,760.00,0.00,0.00000000,-1.00000000
1,271,727.00,0.00,0.00000000,-1.00000000
1,272,748.00,0.00,0.00000000,-1.00000000
1,273,758.00,0.00,0.00000000,-1.00000000
1,274,743.00,0.00,0.00000000,-1.00000000
1,275,784.00,0.00,0.00000000,-1.00000000
1,276,790.00,0.00,0.00000000,-1.00000000
1,277,759.00,0.00,0.00000000,-1.00000000
1,278,792.00,0.00,0.00000000,-1.00000000
1,279,756.00,0.00,0.00000000,-1.00000000
1,280,810.00,0.00,0.00000000,-1.00000000
1,281,750.00,0.00,0.00000000,-1.00000000
1,282,780.00,0.00,0.00000000,-1.00000000
1,283,730.00,0.00,0.00000000,-1.00000000
1,284,752.00,0.00,0.00000000,-1.00000000
1,285,770.00,0.00,0.00000000,-1.00000000
1,286,776.00,0.00,0.00000000,-1.00000000
1,287,800.00,0.00,0.00000000,-1.00000000
1,288,764.00,0.00,0.00000000,-1.00000000
1,289,755.00,0.00,0.00000000,-1.00000000
1,290,768.00,0.00,0.00000000,-1.00000000
1,291,762.00,0.00,0.00000000,-1.00000000
1,292,799.00,0.00,0.00000000,-1.00000000
1,293,771.00,0.00,0.00000000,-1.00000000
1,294,777.00,0.00,0.00000000,-1.00000000
1,295,752.00,0.00,0.00000000,-1.00000000
1,296,705.00,0.00,0.00000000,-1.00000000
1,297,701.00,0.00,0.00000000,-1.00000000
1,298,772.00,0.00,0.00000000,-1.00000000
1,299,774.00,0.00,0.00000000,-1.00000000
1,300,731.00,0.00,0.00000000,-1.00000000
1,301,754.92,0.08,0.00000000,0.00000000
1,302,761.92,0.08,0.00000000,0.00000000
1,303,768.92,1.08,0.00000000,0.00000000
1,304,784.92,3.08,0.00000000,0.00000000
1,305,793.92,1.08,0.00000000,0.00000000
1,306,782.92,0.08,0.00000000,0.00000000
1,307,794.92,0.08,0.00000000,0.00000000
1,308,806.92,0.08,0.00000000,0.00000000
1,309,775.92,0.08,0.00000000,0.00000000
1,310,752.92,0.08,0.00000000,0.00000000
1,311,785.92,0.08,0.00000000,0.00000000
1,312,781.92,0.08,0.00000000,0.00000000
1,313,766.92,0.08,0.00000000,0.00000000
1,314,768.92,0.08,0.00000000,0.00000000
1,315,775.92,0.08,0.00000000,0.00000000
1,316,817.92,0.08,0.00000000,0.00000000
1,317,865.91,0.09,0.00000000,0.00000000
1,318,852.91,0.09,0.00000000,0.00000000
1,319,781.92,0.08,0.00000000,0.00000000
1,320,809.92,0.08,0.00000000,0.00000000
1,321,795.92,0.08,0.00000000,0.00000000
1,322,795.92,0.08,0.00000000,0.00000000
1,323,822.92,0.08,0.00000000,0.00000000
1,324,820.92,0.08,0.00000000,0.00000000
1,325,734.93,0.07,0.00000000,0.00000000
1,326,760.92,0.08,0.00000000,0.00000000
1,327,748.93,0.07,0.00000000,0.00000000
1,328,754.92,0.08,0.00000000,0.00000000
1,329,783.92,0.08,0.00000000,0.00000000
1,330,818.92,0.08,0.00000000,0.00000000
1,331,786.92,0.08,0.00000000,0.00000000
1,332,789.92,0.08,0.00000000,0.00000000
1,333,801.92,1.08,0.00000000,0.00000000
1,334,795.92,0.08,0.00000000,0.00000000
1,335,802.92,0.08,0.00000000,0.00000000
1,336,803.92,0.08,0.00000000,0.00000000
1,337,765.92,1.08,0.00000000,0.00000000
1,338,766.92,0.08,0.00000000,0.00000000
1,339,764.92,0.08,0.00000000,0.00000000
1,340,744.93,0.07,0.00000000,0.00000000
1,341,743.93,0.07,0.00000000,0.00000000
1,342,752.92,0.08,0.00000000,0.00000000
1,343,804.92,0.08,0.00000000,0.00000000
1,344,845.92,0.08,0.00000000,0.00000000
1,345,816.92,0.08,0.00000000,0.00000000
1,346,805.92,0.08,0.00000000,0.00000000
1,347,833.92,0.08,0.00000000,0.00000000
1,348,818.92,0.08,0.00000000,0.00000000
1,349,795.92,0.08,0.00000000,0.00000000
1,350,801.92,0.08,0.00000000,0.00000000
1,351,782.92,0.08,0.00000000,0.00000000
1,352,819.92,0.08,0.00000000,0.00000000
1,353,870.91,0.09,0.00000000,0.00000000
1,354,879.91,0.09,0.00000000,0.00000000
1,355,871.91,0.09,0.00000000,0.00000000
1,356,851.91,0.09,0.00000000,0.00000000
1,357,806.92,0.08,0.00000000,0.00000000
1,358,838.92,0.08,0.00000000,0.00000000
1,359,857.91,0.09,0.00000000,0.00000000
1,360,805.92,0.08,0.00000000,0.00000000
1,361,788.92,0.08,0.00000000,0.00000000
1,362,813.92,0.08,0.00000000,0.00000000
1,363,837.92,0.08,0.00000000,0.00000000
1,364,814.92,0.08,0.00000000,0.00000000
1,365,827.92,0.08,0.00000000,0.00000000
1,366,827.92,0.08,0.00000000,0.00000000
1,367,766.92,0.08,0.00000000,0.00000000
1,368,722.93,0.07,0.00000000,0.00000000
1,369,714.93,0.07,0.00000000,0.00000000
1,370,737.93,0.07,0.00000000,0.00000000
1,371,736.93,0.07,0.00000000,0.00000000
1,372,722.93,0.07,0.00000000,0.00000000
1,373,767.92,0.08,0.00000000,0.00000000
1,374,743.93,1.07,0.00000000,0.00000000
1,375,797.92,0.08,0.00000000,0.00000000
1,376,817.92,0.08,0.00000000,0.00000000
1,377,803.92,0.08,0.00000000,0.00000000
1,378,777.92,0.08,0.00000000,0.00000000
1,379,805.92,0.08,0.00000000,0.00000000
1,380,756.92,0.08,0.00000000,0.00000000
1,381,703.93,0.07,0.00000000,0.00000000
1,382,744.93,0.07,0.00000000,0.00000000
1,383,783.92,0.08,0.00000000,0.00000000
1,384,770.92,0.08,0.00000000,0.00000000
1,385,737.93,0.07,0.00000000,0.00000000
1,386,769.92,0.08,0.00000000,0.00000000
1,387,763.92,0.08,0.00000000,0.00000000
1,388,740.93,0.07,0.00000000,0.00000000
1,389,751.92,0.08,0.00000000,0.00000000
1,390,749.93,0.07,0.00000000,0.00000000
1,391,769.92,0.08,0.00000000,0.00000000
1,392,757.92,0.08,0.00000000,0.00000000
1,393,800.92,1.08,0.00000000,0.00000000
1,394,786.92,1.08,0.00000000,0.00000000
1,395,777.92,1.08,0.00000000,0.00000000
1,396,811.92,3.08,0.00000000,0.00000000
1,397,766.92,0.08,0.00000000,0.00000000
1,398,764.92,0.08,0.00000000,0.00000000
1,399,793.92,1.08,0.00000000,0.00000000
1,400,774.92,2.08,0.00000000,0.00000000
1,401,750.92,4.08,0.00000000,0.00000000
1,402,756.92,3.08,0.00000000,0.00000000
1,403,728.93,3.07,0.00000000,0.00000000
1,404,736.93,2.07,0.00000000,0.00000000
1,405,721.93,0.07,0.00000000,0.00000000
1,406,742.93,2.07,0.00000000,0.00000000
1,407,781.92,1.08,0.00000000,0.00000000
1,408,808.92,2.08,0.00000000,0.00000000
1,409,798.92,1.08,0.00000000,0.00000000
1,410,782.92,1.08,0.00000000,0.00000000
1,411,709.93,1.07,0.00000000,0.00000000
1,412,729.93,2.07,0.00000000,0.00000000
1,413,779.92,2.08,0.00000000,0.00000000
1,414,753.92,4.08,0.00000000,0.00000000
1,415,788.92,6.08,0.00000000,0.00000000
1,416,740.93,6.07,0.00000000,0.00000000
1,417,724.93,6.07,0.00000000,0.00000000
1,418,734.93,7.07,0.00000000,0.00000000
1,419,751.92,13.08,0.00000000,0.00000000
1,420,777.92,8.08,0.00000000,0.00000000
1,421,775.92,9.08,0.00000000,0.00000000
1,422,782.92,5.08,0.00000000,0.00000000
1,423,760.92,2.08,0.00000000,0.00000000
1,424,742.93,6.07,0.00000000,0.00000000
1,425,750.92,8.08,0.00000000,0.00000000
1,426,772.92,7.08,0.00000000,0.00000000
1,427,736.93,5.07,0.00000000,0.00000000
1,428,756.92,3.08,0.00000000,0.00000000
1,429,739.93,2.07,0.00000000,0.00000000
1,430,784.92,1.08,0.00000000,0.00000000
1,431,807.92,1.08,0.00000000,0.00000000
1,432,791.92,2.08,0.00000000,0.00000000
1,433,764.92,4.08,0.00000000,0.00000000
1,434,789.92,4.08,0.00000000,0.00000000
1,435,788.92,2.08,0.00000000,0.00000000
1,436,764.92,1.08,0.00000000,0.00000000
1,437,767.92,1.08,0.00000000,0.00000000
1,438,817.92,0.08,0.00000000,0.00000000
1,439,782.92,0.08,0.00000000,0.00000000
1,440,783.92,0.08,0.00000000,0.00000000
1,441,807.92,0.08,0.00000000,0.00000000
1,442,795.92,0.08,0.00000000,0.00000000
1,443,827.92,0.08,0.00000000,0.00000000
1,444,840.92,0.08,0.00000000,0.00000000
1,445,816.92,0.08,0.00000000,0.00000000
1,446,820.92,0.08,0.00000000,0.00000000
1,447,815.92,0.08,0.00000000,0.00000000
1,448,807.92,0.08,0.00000000,0.00000000
1,449,818.92,0.08,0.00000000,0.00000000
1,450,753.92,0.08,0.00000000,0.00000000
1,451,751.92,0.08,0.00000000,0.00000000
1,452,762.92,0.08,0.00000000,0.00000000
1,453,782.92,0.08,0.00000000,0.00000000
1,454,739.93,0.07,0.00000000,0.00000000
1,455,767.92,0.08,0.00000000,0.00000000
1,456,759.92,0.08,0.00000000,0.00000000
1,457,799.92,0.08,0.00000000,0.00000000
1,458,772.92,0.08,0.00000000,0.00000000
1,459,759.92,0.08,0.00000000,0.00000000
1,460,724.93,0.07,0.00000000,0.00000000
1,461,722.93,0.07,0.00000000,0.00000000
1,462,690.93,0.07,0.00000000,0.00000000
1,463,751.92,0.08,0.00000000,0.00000000
1,464,697.93,0.07,0.00000000,0.00000000
1,465,688.93,1.07,0.00000000,0.00000000
1,466,681.93,2.07,0.00000000,0.00000000
1,467,724.93,6.07,0.00000000,0.00000000
1,468,804.92,7.08,0.00000000,0.00000000
1,469,766.92,6.08,0.00000000,0.00000000
1,470,754.92,4.08,0.00000000,0.00000000
1,471,760.92,6.08,0.00000000,0.00000000
1,472,760.92,3.08,0.00000000,0.00000000
1,473,726.93,5.07,0.00000000,0.00000000
1,474,794.92,6.08,0.00000000,0.00000000
1,475,776.92,10.08,0.00000000,0.00000000
1,476,719.93,7.07,0.00000000,0.00000000
1,477,722.93,8.07,0.00000000,0.00000000
1,478,719.93,7.07,0.00000000,0.00000000
1,479,756.92,2.08,0.00000000,0.00000000
1,480,733.93,6.07,0.00000000,0.00000000
1,481,762.92,2.08,0.00000000,0.00000000
1,482,762.92,2.08,0.00000000,0.00000000
1,483,755.92,0.08,0.00000000,0.00000000
1,484,751.92,0.08,0.00000000,0.00000000
1,485,749.93,0.07,0.00000000,0.00000000
1,486,774.92,0.08,0.00000000,0.00000000
1,487,749.93,0.07,0.00000000,0.00000000
1,488,697.93,0.07,0.00000000,0.00000000
1,489,683.93,0.07,0.00000000,0.00000000
1,490,698.93,1.07,0.00000000,0.00000000
1,491,696.93,1.07,0.00000000,0.00000000
1,492,715.93,0.07,0.00000000,0.00000000
1,493,698.93,0.07,0.00000000,0.00000000
1,494,739.93,0.07,0.00000000,0.00000000
1,495,766.92,0.08,0.00000000,0.00000000
1,496,743.93,0.07,0.00000000,0.00000000
1,497,775.92,0.08,0.00000000,0.00000000
1,498,755.92,0.08,0.00000000,0.00000000
1,499,740.93,0.07,0.00000000,0.00000000
1,500,743.93,0.07,0.00000000,0.00000000
1,501,723.93,0.07,0.00000000,0.00000000
1,502,742.93,0.07,0.00000000,0.00000000
1,503,750.92,0.08,0.00000000,0.00000000
1,504,809.92,0.08,0.00000000,0.00000000
1,505,752.92,0.08,0.00000000,0.00000000
1,506,753.92,0.08,0.00000000,0.00000000
1,507,823.92,0.08,0.00000000,0.00000000
1,508,749.93,0.07,0.00000000,0.00000000
1,509,749.93,0.07,0.00000000,0.00000000
1,510,749.93,0.07,0.00000000,0.00000000
1,511,782.92,0.08,0.00000000,0.00000000
1,512,759.92,0.08,0.00000000,0.00000000
1,513,743.93,0.07,0.00000000,0.00000000
1,514,728.93,0.07,0.00000000,0.00000000
1,515,707.93,0.07,0.00000000,0.00000000
1,516,716.93,0.07,0.00000000,0.00000000
1,517,706.93,1.07,0.00000000,0.00000000
1,518,706.93,1.07,0.00000000,0.00000000
1,519,760.92,2.08,0.00000000,0.00000000
1,520,765.92,0.08,0.00000000,0.00000000
1,521,778.92,0.08,0.00000000,0.00000000
1,522,793.92,0.08,0.00000000,0.00000000
1,523,804.92,0.08,0.00000000,0.00000000
1,524,773.92,0.08,0.00000000,0.00000000
1,525,775.92,0.08,0.00000000,0.00000000
1,526,745.93,0.07,0.00000000,0.00000000
1,527,762.92,0.08,0.00000000,0.00000000
1,528,766.92,0.08,0.00000000,0.00000000
1,529,750.92,0.08,0.00000000,0.00000000
1,530,762.92,0.08,0.00000000,0.00000000
1,531,783.92,0.08,0.00000000,0.00000000
1,532,773.92,0.08,0.00000000,0.00000000
1,533,802.92,0.08,0.00000000,0.00000000
1,534,809.92,0.08,0.00000000,0.00000000
1,535,777.92,0.08,0.00000000,0.00000000
1,536,781.92,0.08,0.00000000,0.00000000
1,537,779.92,0.08,0.00000000,0.00000000
1,538,780.92,0.08,0.00000000,0.00000000
1,539,788.92,0.08,0.00000000,0.00000000
1,540,862.91,0.09,0.00000000,0.00000000
1,541,831.92,0.08,0.00000000,0.00000000
1,542,805.92,0.08,0.00000000,0.00000000
1,543,779.92,0.08,0.00000000,0.00000000
1,544,826.92,0.08,0.00000000,0.00000000
1,545,812.92,0.08,0.00000000,0.00000000
1,546,774.92,1.08,0.00000000,0.00000000
1,547,804.92,2.08,0.00000000,0.00000000
1,548,759.92,2.08,0.00000000,0.00000000
1,549,710.93,3.07,0.00000000,0.00000000
1,550,712.93,1.07,0.00000000,0.00000000
1,551,778.92,2.08,0.00000000,0.00000000
1,552,725.93,0.07,0.00000000,0.00000000
1,553,714.93,0.07,0.00000000,0.00000000
1,554,783.92,0.08,0.00000000,0.00000000
1,555,773.92,0.08,0.00000000,0.00000000
1,556,810.92,0.08,0.00000000,0.00000000
1,557,833.92,0.08,0.00000000,0.00000000
1,558,753.92,0.08,0.00000000,0.00000000
1,559,717.93,0.07,0.00000000,0.00000000
1,560,771.92,0.08,0.00000000,0.00000000
1,561,749.93,0.07,0.00000000,0.00000000
