#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
1,61,753.00,0.00,2.13944223,-1.00000000
1,62,798.00,0.00,2.15162907,-1.00000000
1,63,765.00,0.00,2.14509804,-1.00000000
1,64,765.00,0.00,2.10588235,-1.00000000
1,65,781.00,0.00,2.13188220,-1.00000000
1,66,784.00,0.00,2.14795918,-1.00000000
1,67,737.00,0.00,2.18995929,-1.00000000
1,68,760.00,0.00,2.25657895,-1.00000000
1,69,783.00,0.00,2.20689655,-1.00000000
1,70,829.00,0.00,2.26658625,-1.00000000
1,71,811.00,0.00,2.29716400,-1.00000000
1,72,820.00,0.00,2.29024390,-1.00000000
1,73,779.00,0.00,2.30038511,-1.00000000
1,74,786.00,0.00,2.34223919,-1.00000000
1,75,824.00,0.00,2.33616505,-1.00000000
1,76,784.00,0.00,2.39158163,-1.00000000
1,77,792.00,0.00,2.50000000,-1.00000000
1,78,763.00,0.00,2.47837484,-1.00000000
1,79,723.00,0.00,2.53803596,-1.00000000
1,80,743.00,0.00,2.62180350,-1.00000000
1,81,714.00,0.00,2.62745098,-1.00000000
1,82,721.00,0.00,2.69209431,-1.00000000
1,83,700.00,0.00,2.76857143,-1.00000000
1,84,707.00,0.00,2.80198020,-1.00000000
1,85,703.00,0.00,2.93883357,-1.00000000
1,86,657.00,0.00,2.88280061,-1.00000000
1,87,675.00,0.00,2.79259259,-1.00000000
1,88,665.00,0.00,2.70526316,-1.00000000
1,89,703.00,0.00,2.63726885,-1.00000000
1,90,790.00,0.00,2.65316456,-1.00000000
1,91,789.00,0.00,2.54879594,-1.00000000
1,92,789.00,0.00,2.55006337,-1.00000000
1,93,778.00,0.00,2.54370180,-1.00000000
1,94,725.00,0.00,2.63724138,-1.00000000
1,95,743.00,0.00,2.58008075,-1.00000000
1,96,726.00,0.00,2.64600551,-1.00000000
1,97,779.00,0.00,2.68035944,-1.00000000
1,98,777.00,0.00,2.66409266,-1.00000000
1,99,788.00,0.00,2.59644670,-1.00000000
1,100,743.00,0.00,2.55316285,-1.00000000
1,101,763.00,0.00,2.55439056,-1.00000000
1,102,753.00,0.00,2.58964143,-1.00000000
1,103,725.00,0.00,2.54620690,-1.00000000
1,104,745.00,0.00,2.53422819,-1.00000000
1,105,723.00,0.00,2.49792531,-1.00000000
1,106,698.00,0.00,2.40114613,-1.00000000
1,107,750.00,0.00,2.52266667,-1.00000000
1,108,756.00,0.00,2.60185185,-1.00000000
1,109,709.00,0.00,2.52186178,-1.00000000
1,110,731.00,0.00,2.64842681,-1.00000000
1,111,771.00,0.00,2.63294423,-1.00000000
1,112,764.00,0.00,2.61387435,-1.00000000
1,113,784.00,0.00,2.61352041,-1.00000000
1,114,816.00,0.00,2.63480392,-1.00000000
1,115,756.00,0.00,2.60582011,-1.00000000
1,116,767.00,0.00,2.55671447,-1.00000000
1,117,765.00,0.00,2.52026144,-1.00000000
1,118,849.00,0.00,2.45111896,-1.00000000
1,119,822.00,0.00,2.45255474,-1.00000000
1,120,809.00,0.00,2.37948084,-1.00000000
1,121,746.00,0.00,2.34584450,-1.00000000
1,122,752.00,0.00,2.39893617,-1.00000000
1,123,761.00,0.00,2.45335085,-1.00000000
1,124,736.00,0.00,2.45380435,-1.00000000
1,125,700.00,0.00,2.50428571,-1.00000000
1,126,723.00,0.00,2.39004149,-1.00000000
1,127,722.00,0.00,2.35041551,-1.00000000
1,128,736.00,0.00,2.30298913,-1.00000000
1,129,706.00,0.00,2.26345609,-1.00000000
1,130,702.00,0.00,2.25498575,-1.00000000
1,131,677.00,0.00,2.24076809,-1.00000000
1,132,706.00,0.00,2.26345609,-1.00000000
1,133,740.00,0.00,2.26486486,-1.00000000
1,134,762.00,0.00,2.17847769,-1.00000000
1,135,827.00,0.00,2.25513906,-1.00000000
1,136,783.00,0.00,2.14303959,-1.00000000
1,137,803.00,0.00,2.10087173,-1.00000000
1,138,789.00,0.00,2.09252218,-1.00000000
1,139,782.00,0.00,2.11764706,-1.00000000
1,140,781.00,0.00,2.18309859,-1.00000000
1,141,800.00,0.00,2.16750000,-1.00000000
1,142,812.00,0.00,2.05049261,-1.00000000
1,143,811.00,0.00,2.11097411,-1.00000000
1,144,818.00,0.00,2.10513447,-1.00000000
1,145,767.00,0.00,2.13037810,-1.00000000
1,146,767.00,0.00,2.08865711,-1.00000000
1,147,756.00,0.00,2.06216931,-1.00000000
1,148,748.00,0.00,2.11229947,-1.00000000
1,149,757.00,0.00,2.06869221,-1.00000000
1,150,822.00,0.00,2.05839416,-1.00000000
1,151,862.00,0.00,2.11716937,-1.00000000
1,152,843.00,0.00,2.05931198,-1.00000000
1,153,873.00,0.00,2.02863688,-1.00000000
1,154,836.00,0.00,2.06459330,-1.00000000
1,155,813.00,0.00,2.14268143,-1.00000000
1,156,816.00,0.00,2.19362745,-1.00000000
1,157,790.00,0.00,2.19493671,-1.00000000
1,158,797.00,0.00,2.32245922,-1.00000000
1,159,761.00,0.00,2.35085414,-1.00000000
1,160,752.00,0.00,2.34308511,-1.00000000
1,161,754.00,0.00,2.37931034,-1.00000000
1,162,741.00,0.00,2.38191633,-1.00000000
1,163,737.00,0.00,2.39891452,-1.00000000
1,164,774.00,0.00,2.38372093,-1.00000000
1,165,794.00,0.00,2.33375315,-1.00000000
1,166,825.00,0.00,2.27636364,-1.00000000
1,167,774.00,0.00,2.27777778,-1.00000000
1,168,834.00,0.00,2.32134293,-1.00000000
1,169,842.00,0.00,2.27078385,-1.00000000
1,170,782.00,0.00,2.11636829,-1.00000000
1,171,758.00,0.00,2.03693931,-1.00000000
1,172,728.00,0.00,1.89697802,-1.00000000
1,173,781.00,0.00,1.96286812,-1.00000000
1,174,814.00,0.00,2.03316953,-1.00000000
1,175,793.00,0.00,2.07692308,-1.00000000
1,176,774.00,0.00,2.18863049,-1.00000000
1,177,765.00,0.00,2.28758170,-1.00000000
1,178,807.00,0.00,2.35439901,-1.00000000
1,179,777.00,0.00,2.35006435,-1.00000000
1,180,774.00,0.00,2.40180879,-1.00000000
1,181,745.00,0.00,2.38926174,-1.00000000
1,182,769.00,0.00,2.42782835,-1.00000000
1,183,741.00,0.00,2.42780027,-1.00000000
1,184,764.00,0.00,2.48560209,-1.00000000
1,185,751.00,0.00,2.40745672,-1.00000000
1,186,742.00,0.00,2.44070081,-1.00000000
1,187,749.00,0.00,2.46595461,-1.00000000
1,188,722.00,0.00,2.49307479,-1.00000000
1,189,769.00,0.00,2.47724317,-1.00000000
1,190,764.00,0.00,2.54188482,-1.00000000
1,191,788.00,0.00,2.56852792,-1.00000000
1,192,763.00,0.00,2.57929227,-1.00000000
1,193,747.00,0.00,2.57965194,-1.00000000
1,194,706.00,0.00,2.59773371,-1.00000000
1,195,750.00,0.00,2.61333333,-1.00000000
1,196,742.00,0.00,2.59838275,-1.00000000
1,197,725.00,0.00,2.44827586,-1.00000000
1,198,730.00,0.00,2.41369863,-1.00000000
1,199,741.00,0.00,2.43184885,-1.00000000
1,200,707.00,0.00,2.47524752,-1.00000000
1,201,736.00,0.00,2.42391304,-1.00000000
1,202,746.00,0.00,2.35120643,-1.00000000
1,203,730.00,0.00,2.32054795,-1.00000000
1,204,757.00,0.00,2.27344782,-1.00000000
1,205,776.00,0.00,2.15335052,-1.00000000
1,206,782.00,0.00,2.20204604,-1.00000000
1,207,779.00,0.00,2.22849807,-1.00000000
1,208,792.00,0.00,2.21464646,-1.00000000
1,209,803.00,0.00,2.28642590,-1.00000000
1,210,807.00,0.00,2.28004957,-1.00000000
1,211,795.00,0.00,2.33584906,-1.00000000
1,212,763.00,0.00,2.38532110,-1.00000000
1,213,728.00,0.00,2.36675824,-1.00000000
1,214,749.00,0.00,2.36315087,-1.00000000
1,215,789.00,0.00,2.39416984,-1.00000000
1,216,755.00,0.00,2.40662252,-1.00000000
1,217,735.00,0.00,2.44761905,-1.00000000
1,218,798.00,0.00,2.41353383,-1.00000000
1,219,777.00,0.00,2.37065637,-1.00000000
1,220,754.00,0.00,2.41246684,-1.00000000
1,221,751.00,0.00,2.34221039,-1.00000000
1,222,774.00,0.00,2.26356589,-1.00000000
1,223,766.00,0.00,2.16579634,-1.00000000
1,224,848.00,0.00,2.21226415,-1.00000000
1,225,782.00,0.00,2.20843990,-1.00000000
1,226,773.00,0.00,2.23544631,-1.00000000
1,227,751.00,0.00,2.24633822,-1.00000000
1,228,801.00,0.00,2.23096130,-1.00000000
1,229,806.00,0.00,2.24069479,-1.00000000
1,230,782.00,0.00,2.20332481,-1.00000000
1,231,776.00,0.00,2.24355670,-1.00000000
1,232,843.00,0.00,2.24792408,-1.00000000
1,233,805.00,0.00,2.13043478,-1.00000000
1,234,779.00,0.00,2.09499358,-1.00000000
1,235,818.00,0.00,2.02078240,-1.00000000
1,236,797.00,0.00,1.98745295,-1.00000000
1,237,800.00,0.00,2.02625000,-1.00000000
1,238,814.00,0.00,2.11670762,-1.00000000
1,239,771.00,0.00,2.16342412,-1.00000000
1,240,715.00,0.00,2.15664336,-1.00000000
1,241,779.00,0.00,2.18228498,-1.00000000
1,242,729.00,0.00,2.09876543,-1.00000000
1,243,789.00,0.00,2.08871990,-1.00000000
1,244,809.00,0.00,2.14462299,-1.00000000
1,245,807.00,0.00,2.09913259,-1.00000000
1,246,840.00,0.00,2.08095238,-1.00000000
1,247,832.00,0.00,2.13341346,-1.00000000
1,248,807.00,0.00,2.08921933,-1.00000000
1,249,824.00,0.00,2.04733010,-1.00000000
1,250,791.00,0.00,2.00758534,-1.00000000
1,251,845.00,0.00,2.07573964,-1.00000000
1,252,861.00,0.00,2.10220674,-1.00000000
1,253,869.00,0.00,2.11277330,-1.00000000
1,254,825.00,0.00,2.04363636,-1.00000000
1,255,800.00,0.00,2.05750000,-1.00000000
1,256,736.00,0.00,2.02717391,-1.00000000
1,257,761.00,0.00,2.09855453,-1.00000000
1,258,788.00,0.00,2.04695431,-1.00000000
1,259,776.00,0.00,2.06185567,-1.00000000
1,260,814.00,0.00,2.00859951,-1.00000000
1,261,794.00,0.00,1.96095718,-1.00000000
1,262,795.00,0.00,1.95723270,-1.00000000
1,263,803.00,0.00,2.03237858,-1.00000000
1,264,793.00,0.00,2.01513241,-1.00000000
1,265,836.00,0.00,2.06339713,-1.00000000
1,266,798.00,0.00,2.11904762,-1.00000000
1,267,770.00,0.00,2.15974026,-1.00000000
1,268,776.00,0.00,2.19845361,-1.00000000
1,269,727.00,0.00,2.32187070,-1.00000000
1,270,760.00,0.00,2.36710526,-1.00000000
1,271,727.00,0.00,2.34800550,-1.00000000
1,272,748.00,0.00,2.34625668,-1.00000000
1,273,758.00,0.00,2.33773087,-1.00000000
1,274,743.00,0.00,2.47106326,-1.00000000
1,275,784.00,0.00,2.49872449,-1.00000000
1,276,790.00,0.00,2.41392405,-1.00000000
1,277,759.00,0.00,2.44927536,-1.00000000
1,278,792.00,0.00,2.41414141,-1.00000000
1,279,756.00,0.00,2.47354497,-1.00000000
1,280,810.00,0.00,2.40370370,-1.00000000
1,281,750.00,0.00,2.42000000,-1.00000000
1,282,780.00,0.00,2.52307692,-1.00000000
1,283,730.00,0.00,2.48630137,-1.00000000
1,284,752.00,0.00,2.47340426,-1.00000000
1,285,770.00,0.00,2.31298701,-1.00000000
1,286,776.00,0.00,2.33634021,-1.00000000
1,287,800.00,0.00,2.28625000,-1.00000000
1,288,764.00,0.00,2.40052356,-1.00000000
1,289,755.00,0.00,2.34834437,-1.00000000
1,290,768.00,0.00,2.38541667,-1.00000000
1,291,762.00,0.00,2.38320210,-1.00000000
1,292,799.00,0.00,2.37046308,-1.00000000
1,293,771.00,0.00,2.39040208,-1.00000000
1,294,777.00,0.00,2.36808237,-1.00000000
1,295,752.00,0.00,2.30585106,-1.00000000
1,296,705.00,0.00,2.31773050,-1.00000000
1,297,701.00,0.00,2.35805991,-1.00000000
1,298,772.00,0.00,2.32512953,-1.00000000
1,299,774.00,0.00,2.32299742,-1.00000000
1,300,731.00,0.00,2.33652531,-1.00000000
1,301,754.92,0.08,2.34039735,2.34039735
1,302,761.92,0.08,2.35433071,2.35433071
1,303,768.92,1.08,2.33029909,2.95217755
1,304,784.92,3.08,2.34522293,3.63297060
1,305,793.92,1.08,2.44584383,2.95923661
1,306,782.92,0.08,2.44827586,2.44827586
1,307,794.92,0.08,2.31446541,2.31446541
1,308,806.92,0.08,2.29987608,2.29987608
1,309,775.92,0.08,2.36726804,2.36726804
1,310,752.92,0.08,2.28419655,2.28419655
1,311,785.92,0.08,2.23918575,2.23918575
1,312,781.92,0.08,2.20076726,2.20076726
1,313,766.92,0.08,2.20078227,2.20078227
1,314,768.92,0.08,2.18205462,2.18205462
1,315,775.92,0.08,2.25773196,2.25773196
1,316,817.92,0.08,2.29951100,2.29951100
1,317,865.91,0.09,2.24711316,2.24711316
1,318,852.91,0.09,2.34466589,2.34466589
1,319,781.92,0.08,2.31457801,2.31457801
1,320,809.92,0.08,2.42716049,2.42716049
1,321,795.92,0.08,2.38190955,2.38190955
1,322,795.92,0.08,2.35552764,2.35552764
1,323,822.92,0.08,2.38031592,2.38031592
1,324,820.92,0.08,2.39220463,2.39220463
1,325,734.93,0.07,2.36870748,2.36870748
1,326,760.92,0.08,2.42049934,2.42049934
1,327,748.93,0.07,2.40186916,2.40186916
1,328,754.92,0.08,2.52715232,2.52715232
1,329,783.92,0.08,2.47704082,2.47704082
1,330,818.92,0.08,2.55555556,2.55555556
1,331,786.92,0.08,2.57306226,2.57306226
1,332,789.92,0.08,2.56329114,2.56329114
1,333,801.92,1.08,2.55361596,0.18959452
1,334,795.92,0.08,2.41206030,2.41206030
1,335,802.92,0.08,2.33748443,2.33748443
1,336,803.92,0.08,2.29601990,2.29601990
1,337,765.92,1.08,2.32637076,2.02322125
1,338,766.92,0.08,2.42112125,2.42112125
1,339,764.92,0.08,2.41568627,2.41568627
1,340,744.93,0.07,2.36241611,2.36241611
1,341,743.93,0.07,2.24596774,2.24596774
1,342,752.92,0.08,2.25630810,2.25630810
1,343,804.92,0.08,2.24596273,2.24596273
1,344,845.92,0.08,2.24468085,2.24468085
1,345,816.92,0.08,2.26315789,2.26315789
1,346,805.92,0.08,2.15632754,2.15632754
1,347,833.92,0.08,2.11510791,2.11510791
1,348,818.92,0.08,2.10012210,2.10012210
1,349,795.92,0.08,2.09798995,2.09798995
1,350,801.92,0.08,2.08728180,2.08728180
1,351,782.92,0.08,2.10983397,2.10983397
1,352,819.92,0.08,2.11829268,2.11829268
1,353,870.91,0.09,2.05510907,2.05510907
1,354,879.91,0.09,2.08863636,2.08863636
1,355,871.91,0.09,2.08830275,2.08830275
1,356,851.91,0.09,2.15258216,2.15258216
1,357,806.92,0.08,2.17100372,2.17100372
1,358,838.92,0.08,2.15613826,2.15613826
1,359,857.91,0.09,2.12587413,2.12587413
1,360,805.92,0.08,2.15880893,2.15880893
1,361,788.92,0.08,2.12547529,2.12547529
1,362,813.92,0.08,2.14127764,2.14127764
1,363,837.92,0.08,2.18257757,2.18257757
1,364,814.92,0.08,2.28343558,2.28343558
1,365,827.92,0.08,2.27536232,2.27536232
1,366,827.92,0.08,2.32004831,2.32004831
1,367,766.92,0.08,2.33246415,2.33246415
1,368,722.93,0.07,2.36514523,2.36514523
1,369,714.93,0.07,2.32867133,2.32867133
1,370,737.93,0.07,2.35636856,2.35636856
1,371,736.93,0.07,2.38127544,2.38127544
1,372,722.93,0.07,2.32503458,2.32503458
1,373,767.92,0.08,2.35677083,2.35677083
1,374,743.93,1.07,2.27553763,2.94983247
1,375,797.92,0.08,2.34962406,2.34962406
1,376,817.92,0.08,2.47921760,2.47921760
1,377,803.92,0.08,2.46890547,2.46890547
1,378,777.92,0.08,2.49742931,2.49742931
1,379,805.92,0.08,2.55210918,2.55210918
1,380,756.92,0.08,2.52047556,2.52047556
1,381,703.93,0.07,2.53125000,2.53125000
1,382,744.93,0.07,2.42684564,2.42684564
1,383,783.92,0.08,2.53061224,2.53061224
1,384,770.92,0.08,2.52399481,2.52399481
1,385,737.93,0.07,2.45392954,2.45392954
1,386,769.92,0.08,2.38311688,2.38311688
1,387,763.92,0.08,2.41230366,2.41230366
1,388,740.93,0.07,2.38461538,2.38461538
1,389,751.92,0.08,2.37367021,2.37367021
1,390,749.93,0.07,2.44933333,2.44933333
1,391,769.92,0.08,2.49350649,2.49350649
1,392,757.92,0.08,2.47625330,2.47625330
1,393,800.92,1.08,2.43820225,1.10665679
1,394,786.92,1.08,2.46251588,2.96078613
1,395,777.92,1.08,2.53984576,3.89460011
1,396,811.92,3.08,2.61699507,4.28810204
1,397,766.92,0.08,2.53324641,2.53324641
1,398,764.92,0.08,2.50849673,2.50849673
1,399,793.92,1.08,2.44584383,2.03279600
1,400,774.92,2.08,2.45935484,2.01713598
1,401,750.92,4.08,2.41278296,2.25299993
1,402,756.92,3.08,2.52443857,2.01290763
1,403,728.93,3.07,2.39368999,2.00933971
1,404,736.93,2.07,2.41112619,2.49684139
1,405,721.93,0.07,2.36565097,2.36565097
1,406,742.93,2.07,2.33378197,3.94031722
1,407,781.92,1.08,2.29923274,2.94917455
1,408,808.92,2.08,2.33003708,2.01283099
1,409,798.92,1.08,2.35294118,1.10010186
1,410,782.92,1.08,2.34482759,1.09765371
1,411,709.93,1.07,2.47042254,1.09747899
1,412,729.93,2.07,2.44383562,1.05084419
1,413,779.92,2.08,2.39487179,1.05235804
1,414,753.92,4.08,2.39522546,1.02581342
1,415,788.92,6.08,2.32065906,1.18164471
1,416,740.93,6.07,2.34278003,1.18101447
1,417,724.93,6.07,2.35310345,1.34550844
1,418,734.93,7.07,2.26938776,1.72005372
1,419,751.92,13.08,2.30718085,1.84880537
1,420,777.92,8.08,2.33033419,2.37456981
1,421,775.92,9.08,2.24484536,1.89193179
1,422,782.92,5.08,2.21455939,1.80639190
1,423,760.92,2.08,2.20499343,1.52584172
1,424,742.93,6.07,2.25975774,2.33243337
1,425,750.92,8.08,2.30758988,2.74588550
1,426,772.92,7.08,2.32341527,2.56871971
1,427,736.93,5.07,2.27137042,2.98941601
1,428,756.92,3.08,2.26684280,1.68143837
1,429,739.93,2.07,2.21621622,2.48987464
1,430,784.92,1.08,2.13503185,2.00982847
1,431,807.92,1.08,2.20173267,2.01508142
1,432,791.92,2.08,2.17550505,2.00668526
1,433,764.92,4.08,2.26666667,2.00500429
1,434,789.92,4.08,2.28481013,2.00551606
1,435,788.92,2.08,2.30544994,2.01159267
1,436,764.92,1.08,2.41307190,2.02935439
1,437,767.92,1.08,2.26041667,2.01857355
1,438,817.92,0.08,2.27872861,2.27872861
1,439,782.92,0.08,2.18518519,2.18518519
1,440,783.92,0.08,2.11734694,2.11734694
1,441,807.92,0.08,2.01732673,2.01732673
1,442,795.92,0.08,1.96356784,1.96356784
1,443,827.92,0.08,2.01570048,2.01570048
1,444,840.92,0.08,2.01070155,2.01070155
1,445,816.92,0.08,1.98653611,1.98653611
1,446,820.92,0.08,2.02923264,2.02923264
1,447,815.92,0.08,2.06250000,2.06250000
1,448,807.92,0.08,2.02103960,2.02103960
1,449,818.92,0.08,2.11599512,2.11599512
1,450,753.92,0.08,2.10477454,2.10477454
1,451,751.92,0.08,2.20212766,2.20212766
1,452,762.92,0.08,2.21100917,2.21100917
1,453,782.92,0.08,2.22605364,2.22605364
1,454,739.93,0.07,2.24459459,2.24459459
1,455,767.92,0.08,2.36979167,2.36979167
1,456,759.92,0.08,2.42236842,2.42236842
1,457,799.92,0.08,2.39250000,2.39250000
1,458,772.92,0.08,2.38292367,2.38292367
1,459,759.92,0.08,2.39473684,2.39473684
1,460,724.93,0.07,2.42620690,2.42620690
1,461,722.93,0.07,2.39557400,2.39557400
1,462,690.93,0.07,2.41244573,2.41244573
1,463,751.92,0.08,2.41356383,2.41356383
1,464,697.93,0.07,2.39541547,2.39541547
1,465,688.93,1.07,2.33236575,1.08588268
1,466,681.93,2.07,2.42961877,1.04714244
1,467,724.93,6.07,2.36275862,0.85159325
1,468,804.92,7.08,2.38385093,0.73326742
1,469,766.92,6.08,2.38331160,0.85289713
1,470,754.92,4.08,2.40529801,0.78066495
1,471,760.92,6.08,2.42312746,1.01782393
1,472,760.92,3.08,2.41787122,1.03507688
1,473,726.93,5.07,2.43053645,1.21763558
1,474,794.92,6.08,2.37861635,1.67597664
1,475,776.92,10.08,2.48005148,1.60678528
1,476,719.93,7.07,2.63333333,2.00644796
1,477,722.93,8.07,2.57676349,1.50964409
1,478,719.93,7.07,2.56250000,1.01590781
1,479,756.92,2.08,2.57859974,1.05757094
1,480,733.93,6.07,2.68119891,1.02031811
1,481,762.92,2.08,2.65923984,1.54259982
1,482,762.92,2.08,2.63302752,2.02326253
1,483,755.92,0.08,2.73280423,2.73280423
1,484,751.92,0.08,2.77792553,2.77792553
1,485,749.93,0.07,2.73866667,2.73866667
1,486,774.92,0.08,2.72903226,2.72903226
1,487,749.93,0.07,2.61200000,2.61200000
1,488,697.93,0.07,2.60028653,2.60028653
1,489,683.93,0.07,2.67105263,2.67105263
1,490,698.93,1.07,2.70243205,2.98055893
1,491,696.93,1.07,2.64275466,2.97672245
1,492,715.93,0.07,2.62011173,2.62011173
1,493,698.93,0.07,2.55078684,2.55078684
1,494,739.93,0.07,2.63108108,2.63108108
1,495,766.92,0.08,2.58670143,2.58670143
1,496,743.93,0.07,2.62634409,2.62634409
1,497,775.92,0.08,2.65850515,2.65850515
1,498,755.92,0.08,2.69179894,2.69179894
1,499,740.93,0.07,2.65721997,2.65721997
1,500,743.93,0.07,2.62500000,2.62500000
1,501,723.93,0.07,2.68784530,2.68784530
1,502,742.93,0.07,2.54912517,2.54912517
1,503,750.92,0.08,2.49933422,2.49933422
1,504,809.92,0.08,2.50864198,2.50864198
1,505,752.92,0.08,2.40371846,2.40371846
1,506,753.92,0.08,2.37002653,2.37002653
1,507,823.92,0.08,2.34344660,2.34344660
1,508,749.93,0.07,2.42800000,2.42800000
1,509,749.93,0.07,2.49866667,2.49866667
1,510,749.93,0.07,2.47600000,2.47600000
1,511,782.92,0.08,2.51085568,2.51085568
1,512,759.92,0.08,2.42236842,2.42236842
1,513,743.93,0.07,2.36290323,2.36290323
1,514,728.93,0.07,2.24142661,2.24142661
1,515,707.93,0.07,2.23587571,2.23587571
1,516,716.93,0.07,2.21757322,2.21757322
1,517,706.93,1.07,2.22206506,2.01466330
1,518,706.93,1.07,2.26449788,2.01746521
1,519,760.92,2.08,2.31274639,2.01146380
1,520,765.92,0.08,2.37728460,2.37728460
1,521,778.92,0.08,2.39409499,2.39409499
1,522,793.92,0.08,2.42821159,2.42821159
1,523,804.92,0.08,2.43105590,2.43105590
1,524,773.92,0.08,2.27906977,2.27906977
1,525,775.92,0.08,2.32216495,2.32216495
1,526,745.93,0.07,2.33512064,2.33512064
1,527,762.92,0.08,2.29226737,2.29226737
1,528,766.92,0.08,2.33637549,2.33637549
1,529,750.92,0.08,2.37683089,2.37683089
1,530,762.92,0.08,2.37221494,2.37221494
1,531,783.92,0.08,2.35841837,2.35841837
1,532,773.92,0.08,2.34754522,2.34754522
1,533,802.92,0.08,2.39227895,2.39227895
1,534,809.92,0.08,2.31358025,2.31358025
1,535,777.92,0.08,2.30334190,2.30334190
1,536,781.92,0.08,2.21227621,2.21227621
1,537,779.92,0.08,2.20641026,2.20641026
1,538,780.92,0.08,2.16901408,2.16901408
1,539,788.92,0.08,2.13054499,2.13054499
1,540,862.91,0.09,2.16917729,2.16917729
1,541,831.92,0.08,2.27524038,2.27524038
1,542,805.92,0.08,2.23200993,2.23200993
1,543,779.92,0.08,2.09615385,2.09615385
1,544,826.92,0.08,2.18984281,2.18984281
1,545,812.92,0.08,2.18696187,2.18696187
1,546,774.92,1.08,2.21290323,4.79953597
1,547,804.92,2.08,2.15900621,4.89007450
1,548,759.92,2.08,2.11184211,2.96748555
1,549,710.93,3.07,2.06188467,2.32704894
1,550,712.93,1.07,2.13464236,4.80929712
1,551,778.92,2.08,2.18485237,4.89446076
1,552,725.93,0.07,2.14187328,2.14187328
1,553,714.93,0.07,2.21118881,2.21118881
1,554,783.92,0.08,2.23214286,2.23214286
1,555,773.92,0.08,2.19250646,2.19250646
1,556,810.92,0.08,2.24537608,2.24537608
1,557,833.92,0.08,2.26858513,2.26858513
1,558,753.92,0.08,2.28249337,2.28249337
1,559,717.93,0.07,2.31058496,2.31058496
1,560,771.92,0.08,2.41709845,2.41709845
1,561,749.93,0.07,2.46533333,2.46533333
